DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
16/09/2013;13:00;32;56;283;657;24.1;43.0
16/09/2013;16:00;37;57;67;765;24.0;37.2
17/09/2013;03:00;59;28;50;ND;23.4;37.8
17/09/2013;04:00;<2;15;23;390;23.3;38.3
17/09/2013;06:00;38;40;122;519;23.1;41.2
17/09/2013;09:00;70;53;178;507;22.8;42.7
17/09/2013;20:00;8;23;143;ND;23.7;57.0
17/09/2013;22:00;4;15;125;ND;23.9;60.2
17/09/2013;23:00;ND;ND;ND;ND;;
18/09/2013;06:00;30;44;143;540;23.3;51.8
18/09/2013;13:00;33;48;286;737;24.4;51.5
18/09/2013;14:00;44;48;265;797;24.4;55.8
18/09/2013;19:00;35;49;101;679;24.1;50.2
19/09/2013;05:00;8;29;126;471;22.8;45.2
19/09/2013;06:00;64;51;144;558;22.9;44.4
19/09/2013;17:00;41;67;177;894;24.5;40.9
19/09/2013;19:00;24;61;142;708;24.2;42.1
19/09/2013;22:00;6;35;153;540;24.1;45.6
19/09/2013;23:00;ND;ND;138;ND;;
20/09/2013;04:00;4;22;97;432;23.1;51.7
20/09/2013;05:00;4;24;80;464;23.2;49.9
20/09/2013;10:00;59;67;158;672;23.8;45.6
20/09/2013;12:00;37;66;148;711;24.2;43.3
20/09/2013;17:00;21;57;168;ND;25.2;45.8
20/09/2013;19:00;26;67;160;783;24.9;44.3
21/09/2013;03:00;173;45;88;471;23.5;47.3
21/09/2013;04:00;22;36;22;443;23.3;46.3
21/09/2013;18:00;33;73;173;884;25.3;48.8
22/09/2013;03:00;29;49;29;454;23.4;54.5
22/09/2013;14:00;11;34;117;670;24.5;57.5
22/09/2013;20:00;6;31;95;530;24.6;54.7
22/09/2013;23:00;4;28;79;469;24.3;54.3
23/09/2013;03:00;2;21;<5;419;23.4;54.9
23/09/2013;12:00;22;51;156;652;24.7;50.7
23/09/2013;21:00;12;47;101;529;25.1;49.4
25/09/2013;20:00;69;85;141;625;26.0;49.2
26/09/2013;13:00;15;65;143;706;25.5;49.0
26/09/2013;22:00;5;46;98;550;25.3;50.4
28/09/2013;04:00;8;32;28;427;24.2;54.9
28/09/2013;08:00;26;38;123;560;24.5;55.0
28/09/2013;21:00;31;36;109;546;25.5;53.5
28/09/2013;23:00;17;31;138;545;25.3;54.9
29/09/2013;03:00;9;25;7;409;24.1;58.4
29/09/2013;10:00;25;27;110;619;24.3;57.2
29/09/2013;16:00;23;49;141;713;25.4;58.3
29/09/2013;21:00;16;26;88;518;25.0;62.2
30/09/2013;14:00;82;48;174;734;24.9;56.1
30/09/2013;16:00;87;58;196;896;25.3;57.5
30/09/2013;22:00;18;33;108;490;24.9;54.9
01/10/2013;00:00;19;32;63;426;24.4;55.9
01/10/2013;08:00;118;40;205;781;24.6;57.3
01/10/2013;09:00;102;44;169;648;24.6;55.7
01/10/2013;10:00;93;43;145;639;24.5;54.1
01/10/2013;15:00;37;51;153;744;25.2;50.1
01/10/2013;16:00;39;54;167;861;25.2;50.9
01/10/2013;19:00;44;50;148;642;25.1;49.6
01/10/2013;22:00;5;30;82;473;24.7;46.1
01/10/2013;23:00;4;29;74;440;24.3;46.6
02/10/2013;06:00;60;30;177;551;23.7;53.6
02/10/2013;09:00;161;48;157;663;23.8;55.6
03/10/2013;00:00;12;27;71;417;24.4;56.0
03/10/2013;03:00;8;27;89;418;23.9;54.9
03/10/2013;18:00;62;56;151;869;26.2;64.1
03/10/2013;22:00;28;32;110;526;25.4;64.4
04/10/2013;01:00;54;30;102;408;24.3;66.9
04/10/2013;06:00;51;35;130;558;24.6;62.6
04/10/2013;09:00;74;51;152;636;25.1;60.2
04/10/2013;12:00;37;55;140;694;25.5;56.8
04/10/2013;18:00;51;57;157;953;26.3;56.9
04/10/2013;22:00;25;42;106;618;25.5;56.7
04/10/2013;23:00;30;41;120;612;25.3;57.3
05/10/2013;07:00;20;37;80;564;23.9;56.3
05/10/2013;08:00;20;38;76;612;23.8;56.0
05/10/2013;09:00;14;38;92;688;24.1;54.5
05/10/2013;12:00;28;50;100;746;24.6;49.8
06/10/2013;05:00;4;20;61;519;23.5;53.4
06/10/2013;06:00;6;23;68;516;23.4;53.7
06/10/2013;09:00;15;32;86;637;23.4;54.0
06/10/2013;18:00;14;44;146;739;24.5;43.7
06/10/2013;23:00;6;30;106;525;24.1;51.6
07/10/2013;03:00;2;19;<5;476;22.6;53.7
07/10/2013;16:00;12;52;145;929;25.0;40.9
28/07/2013;19:00;6;64;103;ND;28.4;37.9
28/07/2013;21:00;3;38;200;ND;28.6;45.5
29/07/2013;01:00;<2;23;18;ND;27.6;48.7
29/07/2013;17:00;17;61;163;ND;28.5;41.2
29/07/2013;20:00;14;47;129;ND;28.2;47.8
30/07/2013;02:00;<2;14;16;ND;26.4;50.2
30/07/2013;07:00;41;55;113;ND;26.2;48.1
30/07/2013;09:00;28;59;122;ND;26.5;46.2
30/07/2013;18:00;20;44;142;ND;27.7;52.4
30/07/2013;21:00;4;27;144;ND;27.7;51.0
30/07/2013;22:00;3;24;200;ND;27.5;51.7
31/07/2013;04:00;3;17;47;ND;26.0;56.6
31/07/2013;06:00;28;34;131;ND;26.2;55.5
31/07/2013;07:00;55;46;110;ND;26.1;56.1
31/07/2013;08:00;54;46;118;ND;26.3;54.5
31/07/2013;10:00;42;47;122;ND;26.7;53.5
31/07/2013;13:00;22;43;100;ND;27.1;54.5
31/07/2013;20:00;15;46;148;ND;28.1;51.2
01/08/2013;09:00;31;63;155;ND;27.1;55.8
01/08/2013;19:00;7;87;140;ND;29.4;40.7
01/08/2013;21:00;20;76;203;ND;29.1;44.5
02/08/2013;02:00;299;166;54;ND;27.8;51.7
02/08/2013;05:00;29;53;126;ND;27.6;54.0
02/08/2013;15:00;5;80;205;682;29.7;45.3
02/08/2013;18:00;4;66;215;675;30.0;51.4
02/08/2013;19:00;3;54;203;616;29.9;52.4
02/08/2013;20:00;<2;41;143;500;29.5;48.2
03/08/2013;04:00;<2;21;11;403;27.8;43.3
03/08/2013;09:00;4;43;95;568;27.6;38.7
03/08/2013;10:00;7;48;125;634;27.8;39.2
03/08/2013;12:00;5;51;122;667;28.2;38.0
03/08/2013;14:00;8;57;140;757;28.6;36.0
03/08/2013;18:00;13;75;127;756;28.8;33.9
03/08/2013;19:00;13;74;119;683;28.6;33.3
04/08/2013;07:00;6;50;58;484;26.9;40.6
04/08/2013;13:00;2;41;105;675;28.1;33.5
04/08/2013;14:00;3;45;128;676;28.2;32.2
04/08/2013;21:00;<2;45;127;527;28.3;29.7
04/08/2013;22:00;2;46;127;532;28.3;31.1
05/08/2013;01:00;<2;37;30;438;27.8;33.6
05/08/2013;07:00;95;72;156;689;27.3;40.3
05/08/2013;08:00;87;78;237;703;27.5;40.5
05/08/2013;13:00;7;79;584;761;28.6;45.4
05/08/2013;17:00;5;68;197;851;29.2;44.5
06/08/2013;11:00;27;63;204;690;27.6;45.9
06/08/2013;12:00;18;67;182;676;27.7;43.4
06/08/2013;13:00;21;68;292;665;27.8;41.9
06/08/2013;14:00;15;72;382;726;27.9;42.5
06/08/2013;19:00;2;56;132;632;28.3;39.9
07/08/2013;05:00;2;28;162;464;27.1;51.5
07/08/2013;09:00;14;54;289;640;26.9;55.5
07/08/2013;13:00;13;45;507;693;27.3;54.2
07/08/2013;18:00;5;46;160;709;27.7;51.4
07/08/2013;22:00;<2;30;123;502;27.3;50.6
07/08/2013;23:00;<2;27;119;470;27.1;50.1
08/08/2013;03:00;<2;19;16;ND;25.9;48.6
08/08/2013;17:00;8;55;169;864;27.7;38.6
08/08/2013;18:00;8;54;217;736;27.7;37.4
08/08/2013;21:00;<2;29;132;523;27.3;39.5
08/08/2013;22:00;<2;33;127;516;27.3;40.1
08/08/2013;23:00;<2;32;137;504;27.3;41.1
09/08/2013;00:00;<2;30;104;436;27.0;41.2
09/08/2013;08:00;75;77;165;635;26.2;45.3
09/08/2013;09:00;52;69;337;643;26.6;48.6
09/08/2013;17:00;19;57;124;779;28.0;44.6
09/08/2013;23:00;<2;23;89;479;27.0;40.5
10/08/2013;01:00;<2;18;39;400;26.6;38.9
10/08/2013;04:00;<2;18;19;396;25.9;43.0
10/08/2013;05:00;<2;19;80;419;25.8;43.5
10/08/2013;12:00;27;51;129;636;26.6;42.1
10/08/2013;21:00;<2;23;135;511;27.2;34.1
10/08/2013;22:00;<2;24;130;508;27.1;34.2
11/08/2013;00:00;<2;21;77;434;26.8;33.4
11/08/2013;01:00;<2;20;31;394;26.6;33.4
11/08/2013;11:00;2;35;120;593;26.1;37.4
11/08/2013;17:00;5;42;157;690;27.1;41.5
11/08/2013;20:00;2;29;119;535;27.0;42.7
11/08/2013;23:00;4;35;94;489;26.9;43.1
12/08/2013;07:00;34;45;260;ND;25.8;51.1
12/08/2013;09:00;21;45;526;601;26.2;51.1
12/08/2013;14:00;8;47;386;713;26.9;44.6
12/08/2013;15:00;13;53;400;722;27.0;41.9
12/08/2013;18:00;5;35;146;669;27.1;36.6
12/08/2013;21:00;2;21;113;476;26.7;37.2
12/08/2013;23:00;<2;16;97;430;26.3;37.2
13/08/2013;02:00;28;44;688;397;25.6;40.7
13/08/2013;04:00;2;18;58;461;;
13/08/2013;09:00;ND;ND;ND;ND;;
13/08/2013;10:00;ND;ND;ND;ND;;
13/08/2013;14:00;ND;ND;ND;ND;;
14/08/2013;09:00;58;66;283;810;;
14/08/2013;11:00;16;51;219;ND;;
14/08/2013;13:00;3;42;305;ND;26.5;38.1
15/08/2013;02:00;<2;23;18;ND;25.6;44.5
15/08/2013;04:00;<2;23;17;ND;25.3;45.0
15/08/2013;05:00;2;29;68;ND;25.2;45.5
15/08/2013;07:00;32;53;73;ND;25.0;46.3
15/08/2013;16:00;7;62;138;ND;27.3;40.1
16/08/2013;00:00;8;48;61;ND;26.7;38.8
16/08/2013;03:00;9;45;30;ND;26.1;40.5
01/08/2013;01:00;11;39;29;ND;27.1;53.3
01/08/2013;07:00;98;62;121;ND;26.6;56.7
01/08/2013;15:00;6;67;217;ND;29.0;47.9
01/08/2013;23:00;19;71;157;ND;28.8;46.4
02/08/2013;03:00;12;59;37;ND;27.6;51.8
02/08/2013;12:00;6;71;190;ND;29.1;44.5
02/08/2013;13:00;3;73;188;ND;29.2;44.1
02/08/2013;16:00;5;73;203;747;29.8;47.1
03/08/2013;05:00;<2;22;84;427;27.7;43.4
03/08/2013;13:00;5;53;125;704;28.3;36.1
03/08/2013;17:00;13;69;149;825;28.9;36.0
03/08/2013;22:00;3;46;135;564;28.7;34.4
04/08/2013;01:00;2;44;53;460;28.1;34.9
04/08/2013;05:00;10;39;86;465;27.6;39.5
04/08/2013;06:00;6;43;73;473;27.4;39.7
04/08/2013;08:00;11;50;73;514;26.9;42.0
04/08/2013;10:00;3;43;86;574;27.5;40.6
04/08/2013;15:00;3;51;115;666;28.4;30.3
04/08/2013;17:00;7;64;132;680;28.7;29.6
04/08/2013;20:00;<2;42;128;539;28.4;29.0
05/08/2013;15:00;12;76;640;848;29.0;47.8
05/08/2013;16:00;11;79;204;898;29.1;44.7
05/08/2013;20:00;<2;40;141;571;29.0;43.2
05/08/2013;21:00;<2;31;102;550;28.9;39.5
05/08/2013;22:00;<2;27;106;527;28.7;39.0
06/08/2013;05:00;<2;23;138;469;27.3;44.0
06/08/2013;06:00;18;42;162;525;27.3;45.1
06/08/2013;15:00;8;64;276;735;28.0;42.9
06/08/2013;20:00;<2;48;143;552;28.2;39.4
07/08/2013;01:00;<2;38;60;440;27.2;42.0
07/08/2013;15:00;7;46;919;741;27.6;51.5
07/08/2013;19:00;4;44;142;637;27.6;50.5
08/08/2013;05:00;3;25;106;409;25.6;48.4
08/08/2013;08:00;26;49;267;592;25.8;47.5
08/08/2013;14:00;2;40;267;705;27.2;40.4
09/08/2013;10:00;18;66;392;627;26.9;51.3
09/08/2013;14:00;10;49;475;669;27.6;44.5
09/08/2013;15:00;23;53;209;725;27.7;47.5
09/08/2013;16:00;28;56;171;782;27.9;48.1
10/08/2013;07:00;9;39;77;470;25.5;44.4
10/08/2013;11:00;14;44;125;628;26.4;43.8
10/08/2013;14:00;19;59;145;704;27.0;37.8
10/08/2013;20:00;<2;25;128;527;27.1;34.6
11/08/2013;09:00;3;40;64;556;25.6;34.5
11/08/2013;10:00;2;37;94;569;25.8;34.7
11/08/2013;14:00;2;38;138;634;26.7;38.7
11/08/2013;16:00;6;45;141;643;26.9;40.3
11/08/2013;18:00;9;48;128;661;27.1;42.1
11/08/2013;19:00;14;53;124;639;27.1;42.8
11/08/2013;21:00;3;34;111;519;26.9;42.9
12/08/2013;03:00;3;23;151;417;26.2;52.5
12/08/2013;05:00;4;24;118;455;26.0;49.5
12/08/2013;08:00;27;45;591;601;26.0;51.2
12/08/2013;16:00;7;42;231;769;27.1;40.1
12/08/2013;19:00;4;35;144;574;26.9;37.3
12/08/2013;20:00;2;24;125;497;26.8;37.3
13/08/2013;01:00;14;33;157;392;25.6;40.4
13/08/2013;03:00;2;24;575;399;;
13/08/2013;06:00;21;37;139;669;;
13/08/2013;07:00;ND;ND;ND;ND;;
13/08/2013;12:00;ND;ND;ND;ND;;
13/08/2013;21:00;ND;ND;ND;ND;;
13/08/2013;23:00;ND;ND;ND;ND;;
14/08/2013;00:00;ND;ND;ND;ND;;
14/08/2013;04:00;2;18;48;619;;
14/08/2013;08:00;64;63;331;841;;
14/08/2013;14:00;31;50;310;ND;26.6;38.5
14/08/2013;17:00;6;54;164;ND;27.2;37.7
14/08/2013;19:00;4;51;146;ND;27.1;35.1
14/08/2013;20:00;<2;30;126;ND;26.9;35.7
15/08/2013;17:00;8;76;143;ND;27.4;40.0
15/08/2013;22:00;6;49;136;ND;27.2;39.2
15/08/2013;23:00;6;47;114;ND;27.0;39.3
16/08/2013;10:00;27;82;109;ND;26.8;39.8
16/08/2013;18:00;2;49;172;ND;28.2;44.8
16/08/2013;19:00;2;41;99;ND;27.9;38.2
16/08/2013;21:00;<2;23;120;ND;27.5;39.6
16/08/2013;23:00;<2;21;98;ND;27.0;41.4
17/08/2013;02:00;<2;16;15;ND;26.2;47.2
17/08/2013;07:00;13;35;105;ND;26.0;52.4
17/08/2013;10:00;11;40;95;ND;26.4;52.4
17/08/2013;13:00;5;39;121;ND;27.2;47.5
18/08/2013;05:00;<2;15;85;ND;26.6;51.4
18/08/2013;06:00;2;18;84;ND;26.5;53.1
19/08/2013;13:00;9;44;284;649;26.8;44.0
20/08/2013;09:00;24;61;272;592;25.6;41.7
20/08/2013;16:00;12;76;208;758;27.1;35.0
21/08/2013;07:00;53;68;124;524;25.6;38.5
21/08/2013;14:00;12;64;491;666;27.2;36.5
21/08/2013;15:00;4;56;247;625;27.5;36.0
21/08/2013;22:00;3;46;145;419;27.3;37.9
22/08/2013;04:00;<2;33;15;ND;25.8;41.7
22/08/2013;05:00;3;43;105;ND;25.8;41.6
22/08/2013;13:00;<2;44;153;653;27.3;36.5
22/08/2013;16:00;<2;39;212;ND;28.0;38.4
22/08/2013;17:00;<2;41;157;ND;28.0;37.0
22/08/2013;18:00;<2;42;147;ND;27.9;36.6
23/08/2013;01:00;<2;29;111;ND;26.7;40.6
23/08/2013;09:00;15;82;172;608;26.4;41.0
23/08/2013;11:00;8;83;206;ND;26.9;42.2
28/07/2013;13:00;5;54;101;ND;27.8;42.3
29/07/2013;04:00;<2;17;17;ND;26.9;48.5
29/07/2013;06:00;12;37;130;ND;26.5;49.8
29/07/2013;08:00;38;52;134;ND;26.7;49.1
29/07/2013;09:00;48;58;120;ND;26.8;47.7
29/07/2013;11:00;24;52;120;ND;27.4;45.3
29/07/2013;12:00;18;51;134;ND;27.7;43.7
29/07/2013;14:00;14;57;140;ND;28.0;43.4
30/07/2013;03:00;<2;14;13;ND;26.1;50.4
30/07/2013;12:00;20;56;113;ND;27.2;44.4
31/07/2013;11:00;40;42;132;ND;26.8;54.9
31/07/2013;23:00;40;56;123;ND;27.6;54.2
01/08/2013;02:00;13;41;18;ND;26.9;54.0
02/08/2013;08:00;56;76;171;ND;28.2;53.3
03/08/2013;01:00;<2;27;47;392;28.4;47.9
03/08/2013;06:00;3;28;94;444;27.7;42.5
03/08/2013;08:00;8;44;81;509;27.3;41.9
03/08/2013;15:00;19;70;152;817;28.7;36.9
04/08/2013;04:00;2;42;30;447;27.7;37.3
05/08/2013;03:00;9;39;17;439;27.6;35.6
05/08/2013;10:00;21;77;510;669;28.0;42.3
05/08/2013;12:00;4;76;357;744;28.4;45.0
05/08/2013;14:00;9;75;831;830;28.9;47.0
06/08/2013;00:00;<2;24;60;460;28.1;38.9
06/08/2013;07:00;23;56;149;614;27.0;46.9
07/08/2013;07:00;20;49;370;592;26.8;56.6
07/08/2013;12:00;19;49;207;671;27.0;54.8
08/08/2013;01:00;<2;23;31;397;26.6;49.5
08/08/2013;10:00;ND;ND;463;627;26.5;43.6
08/08/2013;16:00;2;41;168;771;27.4;38.9
09/08/2013;02:00;<2;27;13;400;26.7;39.3
09/08/2013;12:00;8;62;191;671;27.2;45.2
10/08/2013;00:00;<2;19;75;442;26.8;39.3
10/08/2013;10:00;11;38;130;610;26.2;44.7
11/08/2013;02:00;<2;20;5;ND;26.3;33.8
11/08/2013;04:00;<2;20;10;397;26.0;34.5
11/08/2013;06:00;5;34;83;444;25.8;37.8
12/08/2013;00:00;3;33;63;449;26.8;42.9
12/08/2013;02:00;2;25;152;423;26.5;49.6
12/08/2013;11:00;10;41;252;606;26.4;45.9
12/08/2013;17:00;6;40;142;770;27.1;37.8
13/08/2013;13:00;ND;ND;ND;ND;;
13/08/2013;15:00;ND;ND;ND;ND;;
13/08/2013;22:00;ND;ND;ND;ND;;
14/08/2013;01:00;<2;17;44;621;;
14/08/2013;02:00;<2;17;36;612;;
14/08/2013;05:00;3;23;112;649;;
14/08/2013;07:00;56;63;188;791;;
14/08/2013;16:00;4;50;174;ND;27.0;38.2
14/08/2013;18:00;8;59;137;ND;27.3;35.5
15/08/2013;00:00;<2;28;121;ND;26.2;42.1
15/08/2013;06:00;10;39;89;ND;25.2;45.6
15/08/2013;13:00;<2;42;124;ND;26.7;39.1
15/08/2013;15:00;3;58;147;ND;27.1;39.8
16/08/2013;05:00;20;42;111;ND;26.0;42.3
17/08/2013;00:00;<2;18;96;ND;26.8;43.5
17/08/2013;03:00;<2;20;18;ND;26.0;47.9
17/08/2013;09:00;15;39;91;ND;26.2;53.6
17/08/2013;17:00;9;52;145;ND;28.0;44.1
17/08/2013;21:00;5;38;131;ND;27.8;43.6
17/08/2013;23:00;4;32;140;ND;27.6;47.9
18/08/2013;10:00;6;29;89;ND;26.6;54.3
18/08/2013;11:00;9;30;86;ND;26.7;55.0
18/08/2013;12:00;7;27;106;ND;26.9;54.7
18/08/2013;16:00;11;36;128;ND;27.4;55.3
18/08/2013;19:00;5;26;139;ND;27.4;56.0
18/08/2013;23:00;2;24;91;ND;27.0;54.7
19/08/2013;03:00;<2;15;61;ND;26.2;55.2
19/08/2013;04:00;<2;15;<5;ND;26.1;52.8
19/08/2013;07:00;41;43;130;ND;25.8;50.7
19/08/2013;08:00;43;47;134;ND;25.8;49.3
19/08/2013;09:00;29;42;408;ND;26.3;47.9
19/08/2013;11:00;20;42;211;583;26.5;46.3
19/08/2013;19:00;<2;28;102;608;27.1;31.1
20/08/2013;01:00;<2;19;109;435;26.3;37.2
20/08/2013;15:00;17;76;238;701;26.9;34.5
20/08/2013;22:00;<2;33;104;508;26.8;36.4
20/08/2013;23:00;<2;31;113;492;26.6;36.2
21/08/2013;01:00;7;41;ND;398;26.5;35.8
21/08/2013;02:00;4;31;ND;ND;26.4;37.0
21/08/2013;03:00;<2;25;ND;ND;26.1;37.4
21/08/2013;16:00;<2;44;196;631;27.6;35.9
21/08/2013;19:00;<2;52;144;549;27.8;35.4
21/08/2013;20:00;4;56;132;447;27.5;36.5
21/08/2013;23:00;4;42;117;400;27.0;38.3
22/08/2013;11:00;2;58;138;ND;26.9;38.8
22/08/2013;14:00;<2;45;166;719;27.5;36.3
22/08/2013;21:00;<2;38;142;ND;27.4;39.1
23/08/2013;06:00;14;61;156;513;26.2;41.2
23/08/2013;08:00;39;85;206;636;26.4;41.2
23/08/2013;10:00;12;83;173;619;26.7;40.9
23/08/2013;16:00;3;95;160;ND;28.2;37.7
23/08/2013;18:00;11;114;169;ND;28.3;38.7
23/08/2013;23:00;7;72;195;ND;28.0;40.1
24/08/2013;15:00;16;66;158;ND;26.9;46.7
24/08/2013;19:00;15;52;109;ND;26.8;43.9
25/08/2013;05:00;<2;16;62;ND;25.4;45.3
25/08/2013;14:00;31;49;78;ND;24.4;53.4
25/08/2013;19:00;21;50;88;ND;24.6;52.9
25/08/2013;20:00;4;29;112;ND;25.1;51.8
01/06/2013;21:00;10;36;ND;621;24.4;44.9
02/06/2013;06:00;3;24;ND;462;21.9;40.9
02/06/2013;23:00;4;28;ND;521;23.4;36.0
04/06/2013;02:00;2;25;ND;417;21.5;42.5
05/06/2013;15:00;6;48;ND;607;24.8;40.9
06/06/2013;09:00;77;60;ND;572;24.1;48.9
07/06/2013;01:00;20;60;ND;440;25.2;46.1
07/06/2013;18:00;5;40;ND;712;27.0;38.6
08/06/2013;00:00;5;40;ND;564;26.4;38.3
08/06/2013;08:00;17;36;ND;535;24.1;48.5
09/06/2013;15:00;16;22;ND;681;23.9;49.5
09/06/2013;20:00;18;23;ND;591;24.4;49.9
10/06/2013;05:00;13;22;ND;500;23.6;43.4
10/06/2013;16:00;18;46;ND;747;24.8;44.7
10/06/2013;19:00;13;51;ND;619;24.9;43.2
10/06/2013;23:00;8;29;ND;527;25.2;44.6
11/06/2013;13:00;16;52;ND;650;25.0;47.0
12/06/2013;01:00;240;51;ND;458;24.8;53.4
12/06/2013;16:00;47;31;ND;802;26.0;56.9
12/06/2013;17:00;47;32;ND;782;26.2;56.9
12/06/2013;23:00;27;17;ND;552;26.4;56.5
13/06/2013;03:00;13;16;ND;441;24.7;59.5
13/06/2013;09:00;61;32;ND;661;25.4;52.0
13/06/2013;10:00;61;31;ND;637;25.4;52.9
14/06/2013;15:00;31;63;ND;797;25.4;36.8
15/06/2013;05:00;3;28;ND;452;24.4;39.3
15/06/2013;06:00;6;36;ND;451;24.4;40.2
15/06/2013;10:00;12;44;ND;587;24.3;42.5
15/06/2013;16:00;31;56;ND;867;25.7;33.8
15/06/2013;21:00;10;40;ND;564;26.0;33.8
16/06/2013;09:00;4;35;ND;492;23.5;37.6
16/06/2013;13:00;5;44;ND;555;25.0;34.8
16/06/2013;16:00;9;59;ND;652;25.5;34.2
29/09/2013;00:00;15;33;119;500;25.0;57.5
29/09/2013;04:00;10;22;10;420;24.0;57.6
29/09/2013;07:00;20;23;90;475;24.0;57.0
30/09/2013;09:00;92;41;165;631;24.3;53.7
30/09/2013;12:00;92;43;180;704;24.7;55.0
01/10/2013;03:00;7;23;12;418;23.9;57.3
01/10/2013;06:00;56;31;148;587;24.2;58.1
01/10/2013;13:00;53;41;212;670;24.9;51.8
01/10/2013;14:00;38;50;176;689;25.1;50.6
02/10/2013;01:00;33;27;286;415;23.3;55.1
02/10/2013;05:00;13;20;129;447;23.5;52.6
02/10/2013;08:00;146;45;205;767;24.0;55.7
02/10/2013;10:00;121;42;165;649;24.1;55.8
02/10/2013;19:00;70;48;111;684;25.4;61.1
03/10/2013;10:00;95;45;159;637;24.3;52.9
03/10/2013;14:00;92;53;194;778;25.5;62.0
03/10/2013;21:00;39;38;108;540;25.6;62.3
04/10/2013;05:00;17;22;71;461;24.3;63.6
04/10/2013;13:00;31;53;146;699;25.6;55.5
04/10/2013;16:00;68;58;193;ND;26.3;59.1
05/10/2013;04:00;2;23;9;487;23.9;57.4
05/10/2013;05:00;4;23;91;508;24.2;56.4
05/10/2013;11:00;17;40;113;787;24.5;52.0
05/10/2013;13:00;31;51;143;815;25.0;49.3
05/10/2013;17:00;29;47;205;999;25.7;51.4
05/10/2013;20:00;12;34;104;651;25.1;51.2
06/10/2013;02:00;3;22;<5;473;23.6;53.4
06/10/2013;03:00;3;20;<5;473;23.4;54.0
06/10/2013;13:00;5;35;45;696;24.1;43.2
06/10/2013;22:00;7;31;121;554;24.3;50.7
07/10/2013;01:00;2;23;32;470;23.2;54.5
07/10/2013;09:00;74;52;196;701;23.7;48.5
07/10/2013;10:00;69;50;216;695;23.9;49.7
07/10/2013;19:00;32;67;134;698;24.7;41.4
07/10/2013;20:00;35;60;132;589;24.7;41.9
08/10/2013;14:00;21;57;120;757;24.5;44.5
08/10/2013;17:00;20;56;127;933;25.0;42.1
08/10/2013;22:00;4;29;93;554;24.4;50.6
09/10/2013;02:00;<2;18;955;461;23.2;52.0
09/10/2013;03:00;<2;17;36;458;23.1;52.4
09/10/2013;09:00;72;61;181;712;24.0;51.3
09/10/2013;20:00;16;38;104;608;24.2;52.6
10/10/2013;08:00;69;56;168;805;22.5;38.4
10/10/2013;12:00;42;51;184;761;22.9;38.6
10/10/2013;16:00;33;51;144;978;23.4;39.0
10/10/2013;21:00;3;25;103;585;23.1;37.9
11/10/2013;01:00;2;15;18;465;22.0;40.5
11/10/2013;02:00;2;13;10;466;21.8;41.3
11/10/2013;05:00;10;22;98;548;21.8;42.5
11/10/2013;08:00;61;57;128;813;22.0;43.2
11/10/2013;17:00;18;40;172;976;23.6;40.6
11/10/2013;18:00;26;44;125;776;23.3;39.4
11/10/2013;21:00;14;34;137;533;23.2;38.4
12/10/2013;00:00;12;30;84;409;22.7;40.2
12/10/2013;01:00;15;28;56;ND;22.3;42.5
12/10/2013;02:00;9;25;<5;ND;22.0;40.7
12/10/2013;05:00;8;18;66;ND;21.9;42.3
12/10/2013;16:00;18;41;148;813;23.0;39.2
12/10/2013;21:00;36;45;118;482;22.7;37.8
12/10/2013;22:00;63;47;129;491;22.6;39.0
13/10/2013;01:00;76;41;80;420;22.3;42.0
13/10/2013;02:00;41;38;34;ND;22.2;41.8
13/10/2013;07:00;23;43;26;ND;20.7;39.7
13/10/2013;08:00;34;40;54;422;20.5;39.8
13/10/2013;09:00;24;39;67;467;20.6;39.1
13/10/2013;10:00;14;41;64;500;20.8;39.2
13/10/2013;12:00;6;33;79;562;21.5;37.4
08/10/2013;12:00;16;51;166;743;24.2;45.8
08/10/2013;19:00;18;50;145;702;24.6;47.9
08/10/2013;21:00;5;32;127;572;24.5;50.4
09/10/2013;01:00;<2;19;972;473;23.5;53.1
09/10/2013;10:00;65;51;156;660;23.9;51.6
09/10/2013;11:00;45;47;165;825;24.6;52.5
09/10/2013;12:00;33;48;119;781;24.3;53.9
09/10/2013;16:00;64;52;147;979;24.6;56.4
09/10/2013;21:00;9;33;82;575;24.2;51.0
10/10/2013;01:00;<2;16;<5;460;22.9;46.8
10/10/2013;07:00;47;56;150;756;22.2;38.6
10/10/2013;11:00;39;53;157;741;22.8;36.8
10/10/2013;13:00;40;50;212;784;22.9;42.0
10/10/2013;18:00;41;54;165;ND;23.5;39.5
10/10/2013;19:00;34;52;105;810;23.0;38.3
11/10/2013;00:00;6;24;69;480;22.3;39.6
11/10/2013;09:00;36;49;138;712;22.1;41.9
11/10/2013;22:00;14;34;111;515;23.0;39.0
12/10/2013;04:00;8;20;22;ND;22.0;41.7
12/10/2013;08:00;14;33;101;480;21.6;42.1
12/10/2013;13:00;14;39;135;675;22.4;39.2
12/10/2013;19:00;32;51;133;662;22.7;37.5
12/10/2013;20:00;32;46;164;557;23.0;37.7
12/10/2013;23:00;50;42;116;480;22.6;39.4
13/10/2013;03:00;28;34;<5;ND;22.0;41.3
13/10/2013;04:00;25;32;<5;ND;21.8;40.6
13/10/2013;06:00;14;30;35;ND;21.4;40.6
13/10/2013;17:00;19;47;135;657;22.0;42.0
13/10/2013;19:00;17;52;73;536;21.8;39.4
